اسم الفيلم, تاريخ العرض, تصنيف الفيلم, مدة الفيلم (دقيقة), ملخص, تأليف, تمثيل, إنتاج, تصوير, مونتاج, ديكور, ملابس, موسيقى, إخراج, توزيع
بيت الطاعة,10 اغسطس 1953,ﻛﻮﻣﻴﺪﻱ,100,تدتدور أحداث الفيلم حول زوجين كان يجمعهم الحب ولكن تشتد المشاحنات الشديدة بين الزوج والزوجة حتي ان وصلت الى القضاء للفصل بينهم ولكن الحكم كان لصالح الزوج ودخلت الزوجة في حكم طاعة زوجها اى يعني بيت الطاعةومن هنا بيدأالزوج في تأديب زوجته,يوسف وهبي,"يوسف وهبي,هدى سلطان,إسماعيل يس,فريد شوقي,ماري منيب,زوزو ماضي,هاجر حمدي,فاخر فاخر,حسين المليجي,شفيق نور الدين,أمينة خيري,حسن البارودي,محمد صبيح,جمالات زايد,عبدالحميد بدوي,كيتي,علي دياب,إبراهيم حشمت","أفلام ريجانس,حسن موافى,أفلام شارل نحاس,رمسيس نجيب,أديب جابر","جورج  ستيليو,مصطفى حسن,حلمى فريد","ألبير نجيب,انجا وميلا,ميشيل الياس,عطية عبده","ولي الدين سامح,عبدالحميد السخاوي",,"فتحي قورة,عبدالعزيز سلام,يوسف وهبي,أحمد صبرة,علي فراج,فريد غصن","يوسف وهبي,حسين تعاريت",شارل ليفشتز
أقوى من الحب, 8 فبراير 1953,ﺭﻭﻣﺎﻧﺴﻲ,112,يحكي الفيلم عن زوج فقد ذراعيه فأصبح عاطلًا عن العمل، فتصبح الزوجة هي المسؤولة عن المنزل، فيزيد عملها و تنشغل عن زوجها والمنزل، فييأس الزوج ويحبط ليهوى الرسم ويبدع فيه، ويتعرف على شابة تبعث فيه الأمل وتشجعه على التقدم وتقديم لوحاته في معرض، لتنال التقدير في المعرض وينال شهرة كبيرة، ويربط الحب بينه وبين الفتاة، وتتطور الأحداث بينهم.,"محمد كامل حسن المحامي,صالح جودت,جليل البنداري,عبدالعزيز سلام","شادية,عماد حمدي,مديحة يسري,زينات صدقي,حسن البارودي,عبدالحميد بدوي,ثريا فخري,خيرية أحمد,ميمي جمال,وجيه الأطرش,العربى مصطفى,محمد شوقي,عبدالغني النجدي,عبد المنعم سعودي,عبدالعظيم كامل","حلمى عبده,توفيق الألايلي","أحمد خورشيد,فؤاد عبدالملك,علي خير الله","حلمى صادق,انجا وميلا","أنطوان بوليزويس,عثمان حسين,حسين الشريف (حسين شريف)",,"رياض السنباطي,أحمد صدقي,منير مراد,عبدالحليم نويرة","عز الدين ذو الفقار,إبراهيم حلمي",
غلطة العمر,28 سبتمبر 1953,,120,يتعرض الدكتور سامى لمضايقات وعجرفة زوجته منيرة، من مرضاه المطربة نادية والتى تتردد على عيادته للعلاج، ومن هنا يشعر الدكتور سامى مدى رقة نادية بل يشعر يجانبها بالحنان الذى يفتقده فى زوجته منيرة، تتغير أحوال الدكتور سامى بعد معرفته بنادية بل أصبح ينشغل فى كثير الأحيان عن منيرة، تحاول منيرة أن تعرف السبب فى هذا التغيير بل وتفشل فى أن تعيده لمنزله، فتبدأ نشر الإشاعات والفضائح عنه بل تتناول علاقته بنادية، ولم يجد سامى مفرا من الاختفاء من حياة منيرة، وهذا الاختفاء أثار الكثير من الأقاويل، حتى أنه أشيع أنه مات، يتنكر فى شخصية أخرى غير الدكتور سامى بل ويتزوج من المطربة نادية، مقابل هذا تعتزل نادية الغناء وتتفرع لحياتها الزوجية، هذا الاعتزال لا يرضى صاحب المسرح الذى كان يحبها ويريدها، وتتدهور حالة الدكتور سامى فلا يجد مكانا يرضيه سوى بيت الله الذى ينسى فيه نفسه وهمومه.,"يوسف جوهر,محمود ذو الفقار,عبدالعزيز سلام","هدى سلطان,محمود ذو الفقار,زوزو نبيل,زهرة العلا,سميحة توفيق,نبيل الألفي,ثريا فخري,حمدي غيث,زهير صبرى,فؤاد المهندس,عبد المنعم سعودي,خيرية أحمد,حسن طاهر,حسن نعمة الله,عباس رحمي,حسين إسماعيل,توفيق إسماعيل,عبدالمنعم إسماعيل,إبراهيم حشمت,محمد الطوخي,مطاوع عويس",محمد حجاج,"فيكتور أنطون,فارس وهبة,ضياء الدين المهدي","ألبير نجيب,اربينيه باسماجيان,فؤاد الطوخي,مانوش","عباس حلمي,عبدالمنعم على",محمد مرعى,"عبدالعزيز سلام,أحمد صدقي,حسين جنيد","محمود ذو الفقار,محمود فريد,حسن نعمة الله",
أنا و حبيبي,30 مارس 1953,اﺳﺘﻌﺮاﺿﻲ,105,يحاول الشاب منير (منير مراد) وهو فنانٌ موهوبٌ أن يستغل مواهبه المميزة، لكن تصادفه العديد من الصعوبات لكي يشق طريقه. تزول تلك الصعوبات عندما يقع في غرام مغنيةٍ مشهورةٍ (شادية) التي تبادله مشاعر الحب، تلحقه معها للعمل بالملهى الذي تغني فيه. يتدخل مدير الملهى لإفساد هذه العلاقة لأنه يطمع في الزواج منها، وأيضًا تعارض خالتها علاقتهما. تتوالى الأحداث ويتعرض الحبيبان للعديد من الضغوط في سبيل الحفاظ على حبهما.,"منير مراد,السيد بدير","محمد شوقي,محمود لطفي,عباس الدالي,منير الفنجري,منير مراد,عواطف يوسف,توفيق الدقن,محمد التابعي,جينا,يعقوب طانيوس,رجاء يوسف,مى مدور,عبدالسلام النابلسي,شادية,زينات صدقي,عبدالعليم خطاب,زينات علوي,عبدالغني النجدي,عبدالمنعم إسماعيل,شفيق نور الدين,عبدالحميد زكي,رياض القصبجي,سناء جميل,عادل عباس,مطاوع عويس,عبدالعظيم كامل,محمد صبيح",ابراهيم مراد,"وحيد فريد,ضياء الدين المهدي","سعيد الشيخ,حسين عفيفي,نعمت فايد","روبرت شارفنبرج,حبيب خوري,نجيب خوري",,"فتحي قورة,منير مراد,جليل البنداري,كمال منصور","منير الفنجري,إسماعيل حسن",
الدنيا لما تضحك, 1953,ﻛﻮﻣﻴﺪﻱ,100,رهان بين مليونير شاب وملاحظ عمال أن يقوم الملاحظ بإنفاق مبلغ ستة آلاف جنيه شهريًّا، يحب المليونير شقيقة الملاحظ مدعيًا أنه موظف بسيط في شركة المليونير نفسه، تحبه وتخلص له دون أن تعرف أن هذا المليونير هو الذي غمر عائلتها بالمال ولكن الفتاة لا تقيم وزنًا للمال الذي غمر عائلتها وخاصة بعد أن تنتقل إلى حي راق ولكنها تفضل أن تعيش في شقتهم بالحي الشعبي، وينتهي الموقف بأن يخسر ملاحظ العمال الرهان، وتعرف شقيقة الملاحظ حقيقة الشاب الذي أحبته وتتزوجه، ويتزوج سكرتير المليونير الشقيقة الأخرى للملاحظ,بديع خيري,"نجاح سلام,إسماعيل يس,شكري سرحان,عبدالفتاح القصري,زينات صدقي,إستيفان روستي,سميحة توفيق,محمد الديب,زكي الفيومي,عبدالمنعم إسماعيل,عزيزة بدر,علية فوزي,أحمد الحمامي,سهير رضا,علي كامل,زكي محمد حسن (زكي الحرامي),محمد صبيح,مطاوع عويس,مختار السيد,محمود لطفي,سيد إسماعيل,شلاضيمو,هيرمين,صفا الجميل (صفا محمد),عائشة حسن,احمد عامر,جيلدا,لين,نيا,سناء,امينة,فكرية,حسين إسماعيل,محسن حسنين","حسن فايق,إميل يزبك,عباس حلمي,افلام الإتحاد (عباس حلمى)",,,,,,محمد عبدالجواد,أفلام النيل (جبرائيل تلحمى)
المرأة كل شيء, 7 ديسمبر 1953,ﺩﺭاﻣﺎ,100,أسرة مكونة من الأب عازف قانون، الإبن طبال، الإبنة راقصة، يعملون جميعًا فى صالة، لكن اﻹبنة هي التي تقوم بسداد معظم نفقات المنزل، يتعرف الإبن على أحد الشباب من أسرة ثرية، والده محامِ مشهور، يقع صديق الإبن فى غرام أخته الراقصة، لتتصاعد الأحداث,"فريد شوقي,حلمي رفلة,السيد بدير","ليلى فوزي,محسن سرحان,فريد شوقي,ماري منيب,عزيز عثمان,منسى فهمي,لطفي الحكيم,عبدالغني السيد,حسين رياض,تحية كاريوكا,إبراهيم حشمت,عبدالغني النجدي,زينب صدقي,فوزية إبراهيم,زينات صدقي,عبدالمنعم بسيوني,عباس رحمي,منير الفنجري,مطاوع عويس",ليلى فيلم,"مسعود عيسى,احمد عطية","حسن حلمي (حسنوف),زينب عويس","أنطوان بوليزويس,عثمان حسين,نجيب خوري",,"أحمد صبرة,علي فراج,فتحي قورة,صالح جودت","حلمي رفلة,جمال الدماطي",
حب في الظلام, 8 يونيو 1953,ﺩﺭاﻣﺎ,114,تعيش نعمت مع والدها وشقيقتها، بينما يعيش جارهم أخمد مع شقيقه المجرم ووالدته، يسرق شقيقه مبلغ من المال وتسعى والدته لإنقاذه، وفي تلك الأثناء يرتكب الأخ جريمة قتل بدافع السرقة، ولكن القدر يجعل نعمت ترى أحمد في مسرح الجريمة بدلاً من شقيقه، ليدفعها وتصاب بالعمى، وتتصاعد الأحداث,"السيد بدير,يوسف عيسى,محمد الإمام","فاتن حمامة,عماد حمدي,فريد شوقي,أمينة رزق,عبدالوارث عسر,هند رستم,نجمة إبراهيم,نادية الشناوي,جورج يوردانيدس,أنور الشناوي,محمد الطوخي,حسين رياض,فاخر فاخر,ثريا حلمي,محمد صبيح,محسن حسنين,ثريا سالم,سعاد حسين,عبدالغني النجدي,هاجر حمدي,محمد زايد,زكي محمد حسن (زكي الحرامي),هيرمين,نصر الدين مصطفى,نجية أحمد,رجاء عبدالحميد,عبدالحميد بدوي,زكي إبراهيم,عبدالمنعم بسيوني,فوزية إبراهيم,عبدالمنعم إسماعيل,شفيق نور الدين,حسين إسماعيل,محمود شكوكو,عباس الدالي","حسن الإمام,أفلام حسن الإمام الجديدة,رمسيس نجيب,أديب جابر","مصطفى حسن,ستوديو نحاس (النيل),حلمى فريد","ألبير نجيب,ميشيل الياس,عطية عبده,انجا وميلا","ولي الدين سامح,عبدالحميدالسخاوي",,"أحمد صدقي,علي فراج,أحمد صبرة,يوسف صالح,إبراهيم حجايج","حسن الإمام,عبدالرحمن شريف",دولار فيلم (إسماعيل الكردي وأولاده)
اوعى تفكر,20 سبتمبر 1954,ﻛﻮﻣﻴﺪﻱ,100,تشتعل النيران بقلب بسيمة(شادية) وحسين (إسماعيل يس) ولكن لقصر يده لا يستطيع إخماد تلك النيران بالزواج منها في الوقت ذاته يتقدم المعلم طنطاوي للزواج منها فيوافق والدها ويطلب من حسن وطنطاوي تقديم مهر مبالغ فيه على أن يتزوج من ابنته بسيمة من يقدم ذلك المهر يحاول حسن في بدء اﻷمر  الفوز بحبيبته إلا أنه يفشل حتى يساعده عمه الثري ويعلنا زواجهما.,,"شادية,إسماعيل يس,ماري منيب,عبدالفتاح القصري,جمالات زايد,عبدالغني النجدي,لولا عبده,عبدالمنعم إسماعيل,محمد شوقي,رياض القصبجي",,,,,,,إلهامي حسن,
خليك مع الله, 9 اغسطس 1954,ﺩﺭاﻣﺎ,110,ينشأ شاب (محمد الكحلاوي) وسط أسرة غنية ويعتقد أنه ابنها، يقع خلاف بينه وبين ابن الأسرة المدلل (نور الدمرداش)، فتهينه أمه وتكشف له حقيقته. يترك لهم المنزل ويرحل، ثم يُتوفى رب الأسرة الذي يقر قبل وفاته أن الشاب هو ابنه الشرعي. تبحث الأم وابنها عنه لكي يستلم نصيبه من الميراث، وفي نفس الوقت يتجه الشاب للعمل في إحدى مصانع النسيج وينجح في كسب ود مدرائه.,"عبدالعزيز سلام,قاسم وجدي,حسن عبدالوهاب","محمد الكحلاوي,نادية رياض,إسماعيل يس,زمردة,محمود المليجي,زينات صدقي,عبدالوارث عسر,ميمي شكيب,نور الدمرداش,جمالات زايد,كمال حسين,نبوية مصطفى,محمد كامل,ميرفت كاظم,كيتي,زكي إبراهيم,محسن حسنين,محمد صبيح,زكي محمد حسن (زكي الحرامي),محمد شوقي","كمال الكحلاوى,أفلام القاهرة","فارس وهبة,محمود نصر","هدى المهدية,جميل عبدالعزيز","بكر نصر,هاجوب اصلانيان,ستوديو نصيبيان",,"محمد الكحلاوي,بيرم التونسي,حيرم الغمراوي,عبدالفتاح شلبى",حلمي رفلة,أفلام القاهرة
آثار في الرمال,19 ابريل 1954,ﺩﺭاﻣﺎ,110,الملحن إبراهيم (عماد حمدي) يصاب بحالة غير معلومة السبب من الذهول والنسيان، ويدخل في علاقة عاطفية مع راجية (فاتن حمامة)، التي يحاول والدها إرغامها على الارتباط بابن خالتها، ويرى أنه أنسب لها من (إبراهيم)، وتتطور الأحداث إلى محاولة معرفة السبب الحقيقي لعارض الذهول الذي يصيب الملحن (إبراهيم) حتى يتكشف الحادث المفاجئ الذي تعرض له.,"يوسف السباعي,جمال مدكور","فاتن حمامة,عماد حمدي,زهرة العلا,محمد عبدالقدوس,محمد الطوخي,عبدالعزيز أحمد,وداد حمدي,عبدالعزيز خليل,عزيزة حلمي,حمدي غيث,علي رشدي,محمود عزمي,تهانى رامز,وجيه الأطرش,محمد شوقي,كوثر شفيق","ستوديو مصر,محمود حلمي,حسن درويش","عبدالعزيز فهمي,محمود فهمي","حسن محمد حلمي,زينب عويس,ليلى مغربى,جميل عبدالعزيز","أنطوان بوليزويس,نجيب خوري,عثمان حسين,ستوديو مصر",,محمد حسن الشجاعي,"جمال مدكور,عبدالرؤوف الشافعي",
أمريكاني من طنطا,13 ديسمبر 1954,ﺩﺭاﻣﺎ,105,تدور أحداث الفيلم في بيت (إبراهيم أفندي)، موظف بسيط يقطن في حي شعبي مع زوجته وابنه، وفي يوم من الأيام يقرأ خبرا عن مليونير أمريكي من أصل مصري يرغب في الحضور إلى (مصر) والتعرف على عائلته، فيدعي (إبراهيم أفندي) أنه أحد أقربائه، ويرسل له برقية يدعوه من خلالها للإقامة لديه، ويستأجر إحدى الفيلات من أجل استقبال المليونير، يصل (محروس) ويقيم معهم، لكن يكتشف مع مرور الوقت مدى الورطة الكبرى التي تقع فيها الأسرة.,محمد على ناصف,"حسين رياض,سليمان نجيب,شكري سرحان,كريمان,زوزو ماضي,فردوس محمد,سعيد أبو بكر,عبدالسلام النابلسي,وداد حمدي,محمد توفيق,محمود السباع,عدلي كاسب,فاطمة السلحدار,عبدالقادر المسيرى,عبدالعزيز خليل,إسكندر منسي,عبدالمنعم إسماعيل,عبدالمنعم إبراهيم,سعاد أحمد,صالحة قاصين,أحمد لوكسر,محسن حسنين,محمد عبدالعزيز,هدى شمس الدين","ستوديو مصر,حلمى عبده,شوقي خليل","روبير طمبا,حسن البحيري","أحمد إسماعيل,كمال فهمي","أنطوان بوليزويس,عثمان حسين,حسين الشريف (حسين شريف)",,"إبراهيم حجايج,توفيق الألايلي","أحمد كامل مرسي,لطفى نور الدين,إسماعيل عبدالعزيز",
عروسة المولد,26 ديسمبر 1954,,100,فى المولد تقف مجموعة من عرايس وفرسان مصنوعة من الحلوى، تتمنى واحدة من هذه العرائس ان تدب فيها الحياة وذلك لتمارس الرقص والغناء فى المدن، وتعيش حياة كلها بهجة، وأخيرا يتحقق حلمها وتنتقل إلى الحياة الجديدة التى تمنتها، لكن يصيبها نوع من الذهول خاصة لما رأت المآسى فى حياتها، وامكنها أن تكتشف صورا كثيرة من النفاق والرياء والخيانة بل وعدم الوفاء وانتشار الحقد بين النفوس واستغلال الإنسان، إلا أنها تراجعت عن أحلامها لأنها لا تقدر أن تتكيف نفسيا مع هذه الحياة، ولا تجد طريقا أمامها سوى أن تفذف بنفساه فى صهريج الحلاة لتصهر من جديد.,عباس كامل,"تحية كاريوكا,عبدالعزيز محمود,محمود المليجي,سعاد مكاوي,نيللي مظلوم,محمود شكوكو,فؤاد شفيق,سامية رشدي,ممدوح فتح الله,محمد أحمد المصري (أبو لمعة),فؤاد راتب (الخواجة بيجو),محمود رضا,ميمي عزيز,حسن حامد,زكي إبراهيم,صالحة قاصين","قاسم وجدي,أفلام قاسم وجدى","كليليو (ك. ستشفللي),فارس وهبة,البير رياض","جلال مصطفى,فكري رستم,كمال فهمي","أنطوان بوليزويس,عثمان حسين",,,"عباس كامل,عبدالعزيز جاد",
تاكسى الغرام, 4 يناير 1954,ﻛﻮﻣﻴﺪﻱ,120,مع استقلال إحدى الفتيات لسيارة أجرة إذا بقصة حب تنشأ بينها وبين سائق التاكسي، تتعدد لقاءاتهما وتطلب منه أن يتقدم لزواجها لكنه يرفض للفارق في المستوى الاجتماعي، فتلجأ إلى حيلة التنكر في شخصيةٍ أخرى وتعمل مطربة وتدعي أنها شقيقتها ،يتشاركان في الاستعراضات الغنائية ويحققان نجاحًا، يقع في حب المطربة ولايعلم أنها نفس الفتاة الثرية، لكن بعض الأشرار يحاولون الإيقاع بينهما.,"أبو السعود الإبياري,نيازي مصطفى","منير الفنجري,ايلين دياتو,حسن حامد,خيرية خيري,محمود المليجي,علي عبدالعال,سعيد أبو بكر,عبدالعزيز محمود,حسن فايق,السيد بدير,أنور زكي,فوزية إبراهيم,هدى سلطان,عبدالسلام النابلسي,زينات صدقي,عبدالمنعم إسماعيل,عباس الدالي","عبدالعزيز محمود,كامل مدكور","عبد العزيز فهمي,محمود فهمي",أحمد إسماعيل,"هاجوب اصلانيان,نجيب خوري,حسن الشوربجى",,"جليل البنداري,مأمون الشناوي,علي السوهاجي,عبدالعزيز محمود","نيازي مصطفى,محمد جلال",أفلام مصر الجديدة
علشان عيونك, 1 نوفمبر 1954,اﺳﺘﻌﺮاﺿﻲ,105,رغم صوته الجميل، فإن المطرب الشاب لا يستطيع استكمال رسالته الفنية، فهو يواجه متاعب مع والد حبيبته العزيزة نوال، حيث قامت امرأة أبيها بخطبتها لأحد عشاقها، يجاهد المطرب الشاب فى إفشال هذه الخطبة، والحصول على حبيبته، يحقق المطرب شهرة فى عالم الفن، ويصبح أحد نجوم الطرب المرموقين، وبعد أن يغدو ثريا، يطلب من أحد أشهر أطباء العيون إجراء عملية جراحية فى عينّى جارته لاستعادة بصرها، تنجح العملية دون أن تعرف زوجة الأب، وتبدأ نوال فى اكتشاف دناءة خطيبها وزوجهة الأب، يقوم الأب بتطليق الزوجة، ويزوج ابنته إلى المطرب الشاب.,"إبراهيم الورداني,أحمد بدرخان","عبدالعزيز محمود,نوال,شكري سرحان,ماري منيب,سليمان نجيب,زوزو ماضي,حسن فايق,زينات صدقي,سعيد أبو بكر,فوزية إبراهيم,عبدالغني قمر,لولا عبده,صلاح سرحان,ليلى حمدي,منير الفنجري,عبد المنعم سعودي",عبدالعزيز محمود,"محمود فهمي,عبدالعزيز فهمي","حسين أحمد,نعمت فايد","ماهر عبدالنور,حسن الشريف,ستوديو الأهرام (ستوديوهات الأهرام),عبدالمنعم شكري",أحمد الكسار,"مأمون الشناوي,حيرم الغمراوي,حسن عبدالوهاب,محمد علي أحمد,مرسي جميل عزيز,عبدالعزيز محمود","أحمد بدرخان,كامل مدكور,أحمد عيسى ",منتخبات بهنا فيلم
أسعد الأيام,19 يوليو 1954,ﺩﺭاﻣﺎ,89,مرسي موظف حكومي ويعمل في إحدى الشركات، تقرر الشركة الاستغناء عن خدماته في الوقت غير المناسب على اﻹطلاق،  فزفاف ابنته الكبرى سعاد على الأبواب، وهو ما يجعله في أمس الحاجة للمال، وتأتيه فكرة من صديق له يعمل في إحدى شركات التأمين، وهو أن يقوم بالتأمين على حياته ويقوم بالانتحار في ليلة زفاف ابنته لكي تحصل عائلته على مبلغ التأمين بعد وفاته.,"إبراهيم الورداني,حسن رضا","يوسف وهبي,زهرة العلا,شكري سرحان,برلنتي عبدالحميد,عبدالمنعم إسماعيل,عمر الجيزاوي,نعمت مختار,عبدالعظيم كامل,حسين إسماعيل,نبيل الزقزوقي,نيرة ماهر,عبد المنعم سعودي,حسن البارودي,فردوس محمد,عبدالوارث عسر,عبدالفتاح القصري,محمد الديب",أطلس فيلم,كليليو (ك. ستشفللي),"فتحى قاسم,نعمت فايد","روبرت شارفنبرج,عبدالمنعم شكري",,إبراهيم حجايج,"حسن رضا,حسين تعاريت,فوزي علي,محمد جلال",
المجرم,30 سبتمبر 1954,ﺩﺭاﻣﺎ,100,يخطف أحد المجرمين طفلة من أسرتها الغنية ويطلب فدية، وعندما تتقاعس الأسرة عن الدفع، يعهد بالابنة إلى أسرة معدمة كي تتولى تربيتها مع ابنهم الوحيد، وتقوم الأسرة برعاية الطفلة. ذات يوم ترى سيدة من أسرة غنية شبهًا كبيرًا بابنها الذي فقدته في ابن الأسرة المعدمة وتقرر تربيته، تمر السنوات ويكبر الابن الذي تربى في كنف الأسرة الثرية، ويسافر مع الأسرة التي تولت رعايته إلى أوروبا، ثم يعود كي يلتقى بالفتاة التي تربت معه في صغره.,جمال حمدي (غصين محمود حمدي),"محمود المليجي,سميرة أحمد,شكري سرحان,علي رشدي,فردوس محمد,أحمد علام,عزيزة حلمي,عبدالعزيز أحمد,سليمان الجندي,زوزو ماضي,محسن حسنين,عبدالمنعم بسيوني,عباس الدالي,طوسون معتمد,منير الفنجري,زكي إبراهيم,صلاح عبدالحميد,أحمد درويش,زكي محمد حسن (زكي الحرامي),مطاوع عويس,علية فوزي","ستوديو جيزة,إميل يزبك","زكريا منصور,مكرم سالم","حسن حلمي (حسنوف),ليلى المغربى,فكري رستم",حسين الشريف (حسين شريف),,,"كمال عطية,إسماعيل حسن,محمد مفتاح",منتخبات بهنا فيلم
انتصار الحب,27 ديسمبر 1954,ﺭﻭﻣﺎﻧﺴﻲ,94,ينقذ حسين شابًا معدمًا عاطلًا من مجموعة من المجرمين حاولوا سرقته فيرفق به ويحنو عليه،  ثم يكتشف أنه منذ سبع سنوات كان مهندسًا محترمًا متزوجًا من سعاد، ابنة رجل ثري لم يكن راضيًا عن هذا الزواج ، فيُتهم الزوج ظلمًا في جريمة قتل ويحكم عليه بالسجن، يحاول أبوها أن يمنعها من زيارته في السجن لكنها لا تأبه لأحكامه.,"السيد زيادة,حسن رمزي","كمال الشناوي,زهرة العلا,هند رستم,محمود شكوكو,سراج منير,حسين رياض,نادية الشناوي,عبدالرحيم عياد,رشاد حامد,عبدالحميد بدوي,عبد المنعم سعودي,عبدالعظيم كامل,عبدالمنعم بسيوني,منير الفنجري,محسن حسنين,خيرية أحمد,عزيزة حلمي,عبدالعليم خطاب,أنور زكي,إبراهيم فوزي (إبراهيم جكله),ميمي جمال,عواطف رمضان,جلال صادق",أفلام النصر (محمد حسن رمزي وشركاه),مجدي سعد,كمال أبو العلا,عباس حلمي,,,"حسن رمزي,عبدالمنعم شكري",
رسالة غرام,22 مارس 1954,ﺭﻭﻣﺎﻧﺴﻲ,125,يتذكر المطرب وحيد فى ليلة زفاف الفتاة التى رباها ذكريات حبه مع أمها التي أحبها فى بداية حياته وطلبها للزواج، لكن أباها رفض زواجه منها بسبب الفارق الإجتماعي بينهما، وبعد إحدى زياراتها له، يقوم صديقه صاحب النزوات العديدة بتوصيلها بدلًا منه، لكنها تتورط معه بعد إغوائه إياها، ويتزوجا، وبعد ان يعيش وحيد في صدمة بالغة، يقرر التفرغ للفن تمامًا بينما تعاني هى بعد زواجها بسبب نزوات زوجها.,"يوسف عيسى,هنري بركات,جان بابتيست ألفونس كار,ماجدولين","فريد الأطرش,مريم فخر الدين,كمال الشناوي,حسين رياض,عبدالسلام النابلسي,عمر الحريري,زمردة,ثريا فخري,لطفي الحكيم,عبدالعزيز حمدي,زكي إبراهيم,عبد المنعم سعودي,ثريا سالم,نادية جمال,هند رستم,علي كامل,علي عبدالعال,عبدالمنعم إبراهيم,عباس رحمي,إبراهيم حشمت","أفلام فريد الأطرش,أديب جابر,يوسف حلمي,رمسيس نجيب,فؤاد الأطرش","وحيد فريد,عبدالله ياقوت","سعيد الشيخ,حسين عفيفي,نعمت فايد,جميل عبدالعزيز","هاجوب اصلانيان,عبدالحميد السخاوي",,"فريد الأطرش,مأمون الشناوي,صالح جودت","هنري بركات,ريمون نصور,أحمد فاروق",أفلام فريد الأطرش
نور عيوني,19 ابريل 1954,اﺳﺘﻌﺮاﺿﻲ,120,تعمل الراقصة الاستعراضية نور العيون فى مسرح الكواكب الذى يتولى إدارته حنفى، الذى يعمل فى نفس الوقت رئيسًا لعصابة تزييف نقود. يقع حنفى فى حب نور العيون، ويرمى شباكه عليها، ويصرف عليها ببذخ شديد، ويعرض عليه الزواج، لكن الفتاة تحب جارها المطرب الشاب عادل الذى تدفع به للغناء معها فى نفس الفرقة، ويحققان ثنائيا فنيا ناجحًا، يشعر حنفى بالغيرة الشديدة ويحاول التخلص من حنفى من أجل الزواج من نور العيون، يدبر له خطة يتهم فيها أنه قتل إحدى المطربات، يتم القبض على عادل، لكن نور العيون تتمكن من سحب الاعتراف بالجريمة من حنفى بعد أن أوهمته أنها تحبه، يقبض على حنفى، ويخرج عادل من السجن كى يتزوج من نور العيون.,"زهير بكير,حسين فوزي,عبدالله أحمد عبدالله (ميكي ماوس)","زينات صدقي,نعيمة عاكف,أديب الطرابلسي,فتحي الصافوري,مونا فؤاد,كارم محمود,حسن فايق,محسن حسنين,محمد شوقي,زكي محمد حسن (زكي الحرامي),محمد صبيح,عباس الدالي,محمود المليجي,منير الفنجري,عبدالمنعم بسيوني,عزت الجاهلي,فيفي سعيد,سهير عبده,سمير جمعة,عبد المنعم سعودي","أفلام أميّة,زهير بكير","عادل عبدالعظيم,احمد عطية,محمد عبدالعظيم","سعيد الشيخ,حسين عفيفي,جميل عبدالعزيز,نعمت فايد","روبرت شارفنبرج,حبيب خوري,بكر نصر",رفعت النحاس,"مصطفى عبدالرحمن,إبراهيم رجب,حسن عبدالوهاب,عبدالعزيز سلام,أنور نافع,كارم محمود,عزت الجاهلي,إبراهيم حسين,إبراهيم حجاج,عزيز الشوان","حسين فوزي,عبدالشافي عبدالقدوس",علي رضا
المال والبنون,14 يناير 1954,,104,صديقان منذ زمن طويل متزوجان وسعيدان فى حياتهما، ولكل منهما أفكاره الحياتية، الأول يرى أن عليه تحديد الإنجاب، والاكتفاء بالطفلة الوحيدة التى رزقها الله له، يوجبر امرأته على تعاطى دواء حتى لا تنجب مجددًا، أما  الصديق الثانى، فهو متعدد الإنجاب، تموت ابنة الصديق الأول الوحيدة، تتحسن أحواله المادية، ويصبح رجلا ثريًا ويرى أن فى إمكانه إنجاب أطفال، وان يرى الأبناء فى ظروف أحسن، لكنه يكتشف أن امراته صارت عاقرًا، فيتزوج من أخرى دون علم امرأته تموت الزوجة الثانية، فيأتى بابنته من الزوجة الثانية، وتقوم بتربيتها  على أساس أنها لقيطة عثر عليها الزوج، وتستمر الحياة وتعرف المرأة بحقيقة ابنتها بالتبنى، ولكن هذا لا يغير من مشاعرها حيث تستمر فى رعاية الطفلة.,محمد مصطفى سامي,"محسن سرحان,عقيلة راتب,محمود المليجي,زهرة العلا,محمود شكوكو,وداد حمدي,ثريا فخري,إبراهيم عمارة,سعاد أحمد,زكي إبراهيم,عبدالمنعم بسيوني,كمال إمام,محمد سليمان,عزيزة بدر,ليلى حداد","عبدالله بركات,لوتس فيلم (آسيا وشركاها)","امبرتو لانزانو,مسعود عيسى","مانوش,كمال أبو العلا",نجيب خوري,,,"إبراهيم عمارة,محمد عمارة",
